46729	346	16	-999	-999	-999	-999
46729	347	16	-999	-999	-999	-999
46729	348	17	58	39	47	0
46729	349	17	72	79	37	0
46729	350	17	77	73	2	0
46729	351	17	27	29	73	0
46729	352	17	49	75	40	12
46729	353	17	47	54	50	0
46729	354	17	-999	-999	-999	-999
46729	355	17	-999	-999	-999	-999
46729	356	17	-999	-999	-999	-999
46729	357	17	-999	-999	-999	-999
46729	358	17	-999	-999	-999	-999
46729	359	17	-999	-999	-999	-999
46729	360	17	-999	-999	-999	-999
46729	361	17	-999	-999	-999	-999
46729	362	17	-999	-999	-999	-999
46729	363	17	-999	-999	-999	-999
46729	364	17	-999	-999	-999	-999
46729	365	17	-999	-999	-999	-999
46729	366	17	-999	-999	-999	-999
46729	367	17	-999	-999	-999	-999
46729	368	17	-999	-999	-999	-999
46729	369	18	90	89	0	6
46729	370	18	67	82	23	0
46729	371	18	89	97	2	0
46729	372	18	87	94	0	0
46729	373	18	85	100	0	0
46729	374	18	-999	-999	-999	-999
46729	375	18	90	96	0	-999
46729	376	18	88	92	6	1
46729	377	18	-999	-999	-999	-999
46729	378	18	-999	-999	-999	-999
46729	379	18	-999	-999	-999	-999
46729	380	18	-999	-999	-999	-999
46729	381	18	-999	-999	-999	-999
46729	382	18	-999	-999	-999	-999
46729	383	18	-999	-999	-999	-999
46729	384	18	-999	-999	-999	-999
46729	385	18	-999	-999	-999	-999
46729	386	18	-999	-999	-999	-999
46729	387	18	-999	-999	-999	-999
46729	388	18	-999	-999	-999	-999
46729	389	18	-999	-999	-999	-999
46729	390	19	92	98	0	0
46729	391	19	80	89	7	3
46729	392	19	86	87	0	0
46729	393	19	100	98	0	0
46729	394	19	-999	-999	-999	-999
46729	395	19	83	100	7	5
46729	396	19	40	54	45	0
46729	397	19	87	86	26	0
46729	398	19	92	55	0	5
46729	399	19	-999	-999	-999	-999
46729	400	19	-999	-999	-999	-999
46729	401	19	-999	-999	-999	-999
46729	402	19	-999	-999	-999	-999
46729	403	19	-999	-999	-999	-999
46729	404	19	-999	-999	-999	-999
46729	405	19	-999	-999	-999	-999
46729	406	19	-999	-999	-999	-999
46729	407	19	-999	-999	-999	-999
46729	408	19	-999	-999	-999	-999
46729	409	19	-999	-999	-999	-999
46729	410	19	-999	-999	-999	-999
46729	411	20	93	94	0	0
46729	412	20	80	91	0	0
46729	413	20	-999	-999	-999	-999
46729	414	20	-999	90	0	0
46729	415	20	96	93	0	0
46729	416	20	100	93	0	0
46729	417	20	89	97	0	0
46729	418	20	-999	-999	-999	-999
46729	419	20	-999	-999	-999	-999
46729	420	20	-999	-999	-999	-999
56782	1	20	-999	-999	-999	-999
56782	2	20	-999	-999	-999	-999
56782	3	20	-999	-999	-999	-999
56782	4	20	-999	-999	-999	-999
56782	5	20	-999	-999	-999	-999
56782	6	20	-999	-999	-999	-999
56782	7	20	-999	-999	-999	-999
56782	8	20	-999	-999	-999	-999
56782	9	20	-999	-999	-999	-999
56782	10	20	-999	-999	-999	-999
56782	11	20	-999	-999	-999	-999
56782	12	1	29	64	12	13
56782	13	1	56	26	19	6
56782	14	1	-999	-999	-999	-999
56782	15	1	59	38	0	0
56782	16	1	-999	-999	-999	-999
56782	17	1	-999	-999	-999	-999
56782	18	1	-999	-999	-999	-999
56782	19	1	-999	-999	-999	-999
56782	20	1	-999	-999	-999	-999
56782	21	1	-999	-999	-999	-999
56782	22	1	-999	-999	-999	-999
56782	23	1	-999	-999	-999	-999
56782	24	1	-999	-999	-999	-999
56782	25	1	-999	-999	-999	-999
56782	26	1	-999	-999	-999	-999
56782	27	1	-999	-999	-999	-999
56782	28	1	-999	-999	-999	-999
56782	29	1	-999	-999	-999	-999
56782	30	1	-999	-999	-999	-999
56782	31	1	-999	-999	-999	-999
56782	32	1	-999	-999	-999	-999
56782	33	2	32	30	34	36
56782	34	2	30	69	56	40
56782	35	2	27	31	67	53
56782	36	2	61	68	26	30
56782	37	2	63	75	23	27
56782	38	2	33	31	67	62
56782	39	2	65	100	38	37
56782	40	2	64	70	10	9
56782	41	2	71	71	17	15
56782	42	2	-999	-999	-999	-999
56782	43	2	-999	-999	-999	-999
56782	44	2	-999	-999	-999	-999
56782	45	2	-999	-999	-999	-999
56782	46	2	-999	-999	-999	-999
56782	47	2	-999	-999	-999	-999
56782	48	2	-999	-999	-999	-999
56782	49	2	-999	-999	-999	-999
56782	50	2	-999	-999	-999	-999
56782	51	2	-999	-999	-999	-999
56782	52	2	-999	-999	-999	-999
56782	53	2	-999	-999	-999	-999
56782	54	3	59	35	57	33
56782	55	3	72	60	31	29
56782	56	3	66	20	29	26
56782	57	3	83	79	22	20
56782	58	3	75	16	19	20
56782	59	3	79	88	28	25
56782	60	3	0	0	62	3
56782	61	3	-999	-999	-999	-999
56782	62	3	-999	-999	-999	-999
56782	63	3	-999	-999	-999	-999
56782	64	3	-999	-999	-999	-999
56782	65	3	-999	-999	-999	-999
56782	66	3	-999	-999	-999	-999
56782	67	3	-999	-999	-999	-999
56782	68	3	-999	-999	-999	-999
56782	69	3	-999	-999	-999	-999
56782	70	3	-999	-999	-999	-999
56782	71	3	-999	-999	-999	-999
56782	72	3	-999	-999	-999	-999
56782	73	3	-999	-999	-999	-999
56782	74	3	-999	-999	-999	-999
56782	75	4	27	19	27	27
56782	76	4	22	0	6	7
56782	77	4	37	26	23	24
56782	78	4	32	7	2	11
56782	79	4	-999	-999	-999	-999
56782	80	4	0	0	66	74
56782	81	4	29	28	68	20
56782	82	4	-999	-999	-999	-999
56782	83	4	79	78	26	30
56782	84	4	-999	-999	-999	-999
56782	85	4	-999	-999	-999	-999
56782	86	4	-999	-999	-999	-999
56782	87	4	-999	-999	-999	-999
56782	88	4	-999	-999	-999	-999
56782	89	4	-999	-999	-999	-999
56782	90	4	-999	-999	-999	-999
56782	91	4	-999	-999	-999	-999
56782	92	4	-999	-999	-999	-999
56782	93	4	-999	-999	-999	-999
56782	94	4	-999	-999	-999	-999
56782	95	4	-999	-999	-999	-999
56782	96	5	21	24	72	63
56782	97	5	19	19	72	34
56782	98	5	68	36	23	18
56782	99	5	-999	-999	-999	-999
56782	100	5	-999	-999	-999	-999
56782	101	5	64	24	24	31
56782	102	5	59	86	0	21
56782	103	5	72	65	6	0
56782	104	5	70	71	30	30
56782	105	5	-999	-999	-999	-999
56782	106	5	-999	-999	-999	-999
56782	107	5	-999	-999	-999	-999
56782	108	5	-999	-999	-999	-999
56782	109	5	-999	-999	-999	-999
56782	110	5	-999	-999	-999	-999
56782	111	5	-999	-999	-999	-999
56782	112	5	-999	-999	-999	-999
56782	113	5	-999	-999	-999	-999
56782	114	5	-999	-999	-999	-999
56782	115	5	-999	-999	-999	-999
56782	116	5	-999	-999	-999	-999
56782	117	6	73	59	0	0
56782	118	6	73	70	25	1
56782	119	6	-999	-999	-999	-999
56782	120	6	-999	-999	-999	-999
56782	121	6	-999	-999	-999	-999
56782	122	6	-999	-999	-999	-999
56782	123	6	-999	-999	-999	-999
56782	124	6	-999	-999	-999	-999
56782	125	6	-999	-999	-999	-999
56782	126	6	-999	-999	-999	-999
56782	127	6	-999	-999	-999	-999
56782	128	6	-999	-999	-999	-999
56782	129	6	-999	-999	-999	-999
56782	130	6	-999	-999	-999	-999
56782	131	6	-999	-999	-999	-999
56782	132	6	-999	-999	-999	-999
56782	133	6	-999	-999	-999	-999
56782	134	6	-999	-999	-999	-999
56782	135	6	-999	-999	-999	-999
56782	136	6	-999	-999	-999	-999
56782	137	6	-999	-999	-999	-999
56782	138	7	65	76	6	14
56782	139	7	81	74	8	16
56782	140	7	-999	-999	-999	-999
56782	141	7	-999	-999	-999	-999
56782	142	7	-999	-999	-999	-999
56782	143	7	-999	-999	-999	-999
56782	144	7	-999	-999	-999	-999
56782	145	7	-999	-999	-999	-999
56782	146	7	-999	-999	-999	-999
56782	147	7	-999	-999	-999	-999
56782	148	7	-999	-999	-999	-999
56782	149	7	-999	-999	-999	-999
56782	150	7	-999	-999	-999	-999
56782	151	7	-999	-999	-999	-999
56782	152	7	-999	-999	-999	-999
56782	153	7	-999	-999	-999	-999
56782	154	7	-999	-999	-999	-999
56782	155	7	-999	-999	-999	-999
56782	156	7	-999	-999	-999	-999
56782	157	7	-999	-999	-999	-999
56782	158	7	-999	-999	-999	-999
56782	159	8	71	65	24	29
56782	160	8	73	80	23	26
56782	161	8	-999	-999	-999	-999
56782	162	8	74	72	16	28
56782	163	8	65	63	37	23
56782	164	8	63	65	33	35
56782	165	8	-999	-999	-999	-999
56782	166	8	57	85	32	28
56782	167	8	-999	-999	-999	-999
56782	168	8	-999	-999	-999	-999
56782	169	8	-999	-999	-999	-999
56782	170	8	-999	-999	-999	-999
56782	171	8	-999	-999	-999	-999
56782	172	8	-999	-999	-999	-999
56782	173	8	-999	-999	-999	-999
56782	174	8	-999	-999	-999	-999
56782	175	8	-999	-999	-999	-999
56782	176	8	-999	-999	-999	-999
56782	177	8	-999	-999	-999	-999
56782	178	8	-999	-999	-999	-999
56782	179	8	-999	-999	-999	-999
56782	180	9	36	36	70	75
56782	181	9	66	62	36	33
56782	182	9	63	74	29	32
56782	183	9	75	98	16	26
56782	184	9	64	62	33	34
56782	185	9	74	70	19	31
56782	186	9	-999	-999	-999	-999
56782	187	9	-999	-999	-999	-999
56782	188	9	-999	-999	-999	-999
56782	189	9	-999	-999	-999	-999
56782	190	9	-999	-999	-999	-999
56782	191	9	-999	-999	-999	-999
56782	192	9	-999	-999	-999	-999
56782	193	9	-999	-999	-999	-999
56782	194	9	-999	-999	-999	-999
56782	195	9	-999	-999	-999	-999
56782	196	9	-999	-999	-999	-999
56782	197	9	-999	-999	-999	-999
56782	198	9	-999	-999	-999	-999
56782	199	9	-999	-999	-999	-999
56782	200	9	-999	-999	-999	-999
56782	201	10	67	74	18	27
56782	202	10	75	67	25	30
56782	203	10	69	68	35	37
56782	204	10	78	77	13	6
56782	205	10	54	65	22	17
56782	206	10	-999	-999	-999	-999
56782	207	10	66	61	30	35
56782	208	10	78	74	34	24
56782	209	10	-999	-999	-999	-999
56782	210	10	-999	-999	-999	-999
56782	211	10	-999	-999	-999	-999
56782	212	10	-999	-999	-999	-999
56782	213	10	-999	-999	-999	-999
56782	214	10	-999	-999	-999	-999
56782	215	10	-999	-999	-999	-999
56782	216	10	-999	-999	-999	-999
56782	217	10	-999	-999	-999	-999
56782	218	10	-999	-999	-999	-999
56782	219	10	-999	-999	-999	-999
56782	220	10	-999	-999	-999	-999
56782	221	10	-999	-999	-999	-999
56782	222	11	69	62	29	33
56782	223	11	78	87	25	20
56782	224	11	67	45	43	40
56782	225	11	74	65	24	18
56782	226	11	73	35	29	32
56782	227	11	62	85	24	22
56782	228	11	-999	-999	-999	-999
56782	229	11	72	74	28	26
56782	230	11	-999	-999	-999	-999
56782	231	11	-999	-999	-999	-999
56782	232	11	-999	-999	-999	-999
56782	233	11	-999	-999	-999	-999
56782	234	11	-999	-999	-999	-999
56782	235	11	-999	-999	-999	-999
56782	236	11	-999	-999	-999	-999
56782	237	11	-999	-999	-999	-999
56782	238	11	-999	-999	-999	-999
56782	239	11	-999	-999	-999	-999
56782	240	11	-999	-999	-999	-999
56782	241	11	-999	-999	-999	-999
56782	242	11	-999	-999	-999	-999
56782	243	12	65	19	16	18
56782	244	12	31	31	22	30
56782	245	12	71	22	20	19
56782	246	12	-999	-999	-999	-999
56782	247	12	73	73	20	25
56782	248	12	76	66	22	16
56782	249	12	67	73	18	30
56782	250	12	81	78	25	35
56782	251	12	86	87	10	5
56782	252	12	95	52	17	36
56782	253	12	-999	-999	-999	-999
56782	254	12	-999	-999	-999	-999
56782	255	12	-999	-999	-999	-999
56782	256	12	-999	-999	-999	-999
56782	257	12	-999	-999	-999	-999
56782	258	12	-999	-999	-999	-999
56782	259	12	-999	-999	-999	-999
56782	260	12	-999	-999	-999	-999
56782	261	12	-999	-999	-999	-999
56782	262	12	-999	-999	-999	-999
56782	263	12	-999	-999	-999	-999
56782	264	13	61	72	62	33
56782	265	13	-999	-999	-999	-999
56782	266	13	81	86	18	14
56782	267	13	66	58	22	25
56782	268	13	65	77	18	25
56782	269	13	-999	-999	-999	-999
56782	270	13	-999	-999	-999	-999
56782	271	13	-999	-999	-999	-999
56782	272	13	-999	-999	-999	-999
56782	273	13	-999	-999	-999	-999
56782	274	13	-999	-999	-999	-999
56782	275	13	-999	-999	-999	-999
56782	276	13	-999	-999	-999	-999
56782	277	13	-999	-999	-999	-999
56782	278	13	-999	-999	-999	-999
56782	279	13	-999	-999	-999	-999
56782	280	13	-999	-999	-999	-999
56782	281	13	-999	-999	-999	-999
56782	282	13	-999	-999	-999	-999
56782	283	13	-999	-999	-999	-999
56782	284	13	-999	-999	-999	-999
56782	285	14	73	80	23	35
56782	286	14	72	77	22	15
56782	287	14	74	29	12	28
56782	288	14	-999	-999	-999	-999
56782	289	14	-999	-999	-999	-999
56782	290	14	-999	-999	-999	-999
56782	291	14	-999	-999	-999	-999
56782	292	14	-999	-999	-999	-999
56782	293	14	-999	-999	-999	-999
56782	294	14	-999	-999	-999	-999
56782	295	14	-999	-999	-999	-999
56782	296	14	-999	-999	-999	-999
56782	297	14	-999	-999	-999	-999
56782	298	14	-999	-999	-999	-999
56782	299	14	-999	-999	-999	-999
56782	300	14	-999	-999	-999	-999
56782	301	14	-999	-999	-999	-999
56782	302	14	-999	-999	-999	-999
56782	303	14	-999	-999	-999	-999
56782	304	14	-999	-999	-999	-999
56782	305	14	-999	-999	-999	-999
56782	306	15	34	44	31	61
56782	307	15	46	23	16	58
56782	308	15	66	29	34	17
56782	309	15	-999	-999	-999	-999
56782	310	15	-999	-999	-999	-999
56782	311	15	-999	-999	-999	-999
56782	312	15	-999	-999	-999	-999
56782	313	15	-999	-999	-999	-999
56782	314	15	-999	-999	-999	-999
56782	315	15	-999	-999	-999	-999
56782	316	15	-999	-999	-999	-999
56782	317	15	-999	-999	-999	-999
56782	318	15	-999	-999	-999	-999
56782	319	15	-999	-999	-999	-999
56782	320	15	-999	-999	-999	-999
56782	321	15	-999	-999	-999	-999
56782	322	15	-999	-999	-999	-999
56782	323	15	-999	-999	-999	-999
56782	324	15	-999	-999	-999	-999
56782	325	15	-999	-999	-999	-999
56782	326	15	-999	-999	-999	-999
56782	327	16	25	35	57	58
56782	328	16	54	27	34	31
56782	329	16	-999	-999	-999	-999
56782	330	16	65	91	20	22
56782	331	16	81	80	25	16
56782	332	16	-999	-999	-999	-999
56782	333	16	69	70	21	23
56782	334	16	-999	-999	-999	-999
56782	335	16	-999	-999	-999	-999
56782	336	16	-999	-999	-999	-999
56782	337	16	-999	-999	-999	-999
56782	338	16	-999	-999	-999	-999
56782	339	16	-999	-999	-999	-999
56782	340	16	-999	-999	-999	-999
56782	341	16	-999	-999	-999	-999
56782	342	16	-999	-999	-999	-999
56782	343	16	-999	-999	-999	-999
56782	344	16	-999	-999	-999	-999
56782	345	16	-999	-999	-999	-999
56782	346	16	-999	-999	-999	-999
56782	347	16	-999	-999	-999	-999
56782	348	17	71	62	24	17
56782	349	17	68	71	21	28
56782	350	17	74	65	12	14
56782	351	17	74	80	35	22
56782	352	17	-999	-999	-999	-999
56782	353	17	60	70	19	28
56782	354	17	75	71	26	38
56782	355	17	88	67	41	22
56782	356	17	-999	-999	-999	-999
56782	357	17	-999	-999	-999	-999
56782	358	17	-999	-999	-999	-999
56782	359	17	-999	-999	-999	-999
56782	360	17	-999	-999	-999	-999
56782	361	17	-999	-999	-999	-999
56782	362	17	-999	-999	-999	-999
56782	363	17	-999	-999	-999	-999
56782	364	17	-999	-999	-999	-999
56782	365	17	-999	-999	-999	-999
56782	366	17	-999	-999	-999	-999
56782	367	17	-999	-999	-999	-999
56782	368	17	-999	-999	-999	-999
56782	369	18	78	83	26	26
56782	370	18	-999	-999	-999	-999
56782	371	18	-999	-999	-999	-999
56782	372	18	74	84	14	11
56782	373	18	-999	-999	-999	-999
56782	374	18	87	71	18	20
56782	375	18	81	73	41	26
56782	376	18	-999	-999	-999	-999
56782	377	18	-999	-999	-999	-999
56782	378	18	-999	-999	-999	-999
56782	379	18	-999	-999	-999	-999
56782	380	18	-999	-999	-999	-999
56782	381	18	-999	-999	-999	-999
56782	382	18	-999	-999	-999	-999
56782	383	18	-999	-999	-999	-999
56782	384	18	-999	-999	-999	-999
56782	385	18	-999	-999	-999	-999
56782	386	18	-999	-999	-999	-999
56782	387	18	-999	-999	-999	-999
56782	388	18	-999	-999	-999	-999
56782	389	18	-999	-999	-999	-999
56782	390	19	75	75	24	15
56782	391	19	79	83	11	20
56782	392	19	84	84	0	25
56782	393	19	58	64	19	76
56782	394	19	-999	-999	-999	-999
56782	395	19	-999	-999	-999	-999
56782	396	19	-999	-999	-999	-999
56782	397	19	-999	-999	-999	-999
56782	398	19	-999	-999	-999	-999
56782	399	19	-999	-999	-999	-999
56782	400	19	-999	-999	-999	-999
56782	401	19	-999	-999	-999	-999
56782	402	19	-999	-999	-999	-999
56782	403	19	-999	-999	-999	-999
56782	404	19	-999	-999	-999	-999
56782	405	19	-999	-999	-999	-999
56782	406	19	-999	-999	-999	-999
56782	407	19	-999	-999	-999	-999
56782	408	19	-999	-999	-999	-999
56782	409	19	-999	-999	-999	-999
56782	410	19	-999	-999	-999	-999
56782	411	20	99	90	13	26
56782	412	20	-999	-999	-999	-999
56782	413	20	81	83	17	19
56782	414	20	74	71	40	24
56782	415	20	-999	-999	-999	-999
56782	416	20	-999	-999	-999	-999
56782	417	20	-999	-999	-999	-999
56782	418	20	-999	-999	-999	-999
56782	419	20	-999	-999	-999	-999
56782	420	20	-999	-999	-999	-999
56782	421	20	-999	-999	-999	-999
56782	422	20	-999	-999	-999	-999
56782	423	20	-999	-999	-999	-999
56782	424	20	-999	-999	-999	-999
56782	425	20	-999	-999	-999	-999
56782	426	20	-999	-999	-999	-999
56782	427	20	-999	-999	-999	-999
56782	428	20	-999	-999	-999	-999
56782	429	20	-999	-999	-999	-999
56782	430	20	-999	-999	-999	-999
56782	431	20	-999	-999	-999	-999
56782	432	21	71	66	26	35
56782	433	21	-999	-999	-999	-999
56782	434	21	-999	-999	-999	-999
56782	435	21	-999	-999	-999	-999
56782	436	21	-999	-999	-999	-999
56782	437	21	-999	-999	-999	-999
56782	438	21	-999	-999	-999	-999
56782	439	21	-999	-999	-999	-999
56782	440	21	-999	-999	-999	-999
56782	441	21	-999	-999	-999	-999
84639	1	21	-999	-999	-999	-999
84639	2	21	-999	-999	-999	-999
84639	3	21	-999	-999	-999	-999
84639	4	21	-999	-999	-999	-999
84639	5	21	-999	-999	-999	-999
84639	6	21	-999	-999	-999	-999
84639	7	21	-999	-999	-999	-999
84639	8	21	-999	-999	-999	-999
84639	9	21	-999	-999	-999	-999
84639	10	21	-999	-999	-999	-999
84639	11	21	-999	-999	-999	-999
84639	12	1	91	69	0	0
84639	13	1	72	40	0	8
84639	14	1	84	96	0	0
84639	15	1	100	83	0	0
84639	16	1	67	59	9	0
84639	17	1	100	100	0	0
84639	18	1	100	100	0	0
84639	19	1	-999	-999	-999	-999
84639	20	1	-999	-999	-999	-999
84639	21	1	-999	-999	-999	-999
84639	22	1	-999	-999	-999	-999
84639	23	1	-999	-999	-999	-999
84639	24	1	-999	-999	-999	-999
84639	25	1	-999	-999	-999	-999
84639	26	1	-999	-999	-999	-999
84639	27	1	-999	-999	-999	-999
84639	28	1	-999	-999	-999	-999
84639	29	1	-999	-999	-999	-999
84639	30	1	-999	-999	-999	-999
84639	31	1	-999	-999	-999	-999
84639	32	1	-999	-999	-999	-999
84639	33	2	70	50	5	0
84639	34	2	80	81	4	0
84639	35	2	71	81	12	0
84639	36	2	62	43	50	0
84639	37	2	65	27	0	0
84639	38	2	54	32	50	4
84639	39	2	50	20	30	10
84639	40	2	68	50	79	0
84639	41	2	66	50	0	0
84639	42	2	100	100	0	0
84639	43	2	-999	-999	-999	-999
84639	44	2	-999	-999	-999	-999
84639	45	2	-999	-999	-999	-999
84639	46	2	-999	-999	-999	-999
84639	47	2	-999	-999	-999	-999
84639	48	2	-999	-999	-999	-999
84639	49	2	-999	-999	-999	-999
84639	50	2	-999	-999	-999	-999
84639	51	2	-999	-999	-999	-999
84639	52	2	-999	-999	-999	-999
84639	53	2	-999	-999	-999	-999
84639	54	3	100	50	0	0
84639	55	3	100	100	0	0
84639	56	3	100	100	0	0
84639	57	3	71	50	0	0
84639	58	3	81	43	2	0
84639	59	3	66	58	2	4
84639	60	3	-999	-999	-999	-999
84639	61	3	72	58	37	0
84639	62	3	96	98	0	0
84639	63	3	-999	-999	-999	-999
84639	64	3	-999	-999	-999	-999
84639	65	3	-999	-999	-999	-999
84639	66	3	-999	-999	-999	-999
84639	67	3	-999	-999	-999	-999
84639	68	3	-999	-999	-999	-999
84639	69	3	-999	-999	-999	-999
84639	70	3	-999	-999	-999	-999
84639	71	3	-999	-999	-999	-999
84639	72	3	-999	-999	-999	-999
84639	73	3	-999	-999	-999	-999
84639	74	3	-999	-999	-999	-999
84639	75	4	73	85	9	4
84639	76	4	60	54	50	0
84639	77	4	66	55	48	0
84639	78	4	90	80	16	0
84639	79	4	73	73	11	0
84639	80	4	100	66	0	0
84639	81	4	75	54	0	14
84639	82	4	98	74	0	0
84639	83	4	100	90	0	0
84639	84	4	-999	-999	-999	-999
84639	85	4	-999	-999	-999	-999
84639	86	4	-999	-999	-999	-999
84639	87	4	-999	-999	-999	-999
84639	88	4	-999	-999	-999	-999
84639	89	4	-999	-999	-999	-999
84639	90	4	-999	-999	-999	-999
84639	91	4	-999	-999	-999	-999
84639	92	4	-999	-999	-999	-999
84639	93	4	-999	-999	-999	-999
84639	94	4	-999	-999	-999	-999
84639	95	4	-999	-999	-999	-999
84639	96	5	100	96	0	0
84639	97	5	100	99	0	0
84639	98	5	96	94	0	9
84639	99	5	100	91	0	0
84639	100	5	63	51	37	0
84639	101	5	100	100	0	0
84639	102	5	92	100	0	0
84639	103	5	99	86	0	0
84639	104	5	54	16	74	5
84639	105	5	100	79	1	0
84639	106	5	-999	-999	-999	-999
84639	107	5	-999	-999	-999	-999
84639	108	5	-999	-999	-999	-999
84639	109	5	-999	-999	-999	-999
84639	110	5	-999	-999	-999	-999
84639	111	5	-999	-999	-999	-999
84639	112	5	-999	-999	-999	-999
84639	113	5	-999	-999	-999	-999
84639	114	5	-999	-999	-999	-999
84639	115	5	-999	-999	-999	-999
84639	116	5	-999	-999	-999	-999
84639	117	6	55	71	50	0
84639	118	6	74	50	9	0
84639	119	6	71	64	14	0
84639	120	6	57	50	50	0
84639	121	6	90	100	2	0
84639	122	6	87	71	0	0
84639	123	6	89	99	0	0
84639	124	6	100	95	0	0
84639	125	6	72	38	29	10
84639	126	6	50	50	50	24
84639	127	6	-999	-999	-999	-999
84639	128	6	-999	-999	-999	-999
84639	129	6	-999	-999	-999	-999
84639	130	6	-999	-999	-999	-999
84639	131	6	-999	-999	-999	-999
84639	132	6	-999	-999	-999	-999
84639	133	6	-999	-999	-999	-999
84639	134	6	-999	-999	-999	-999
84639	135	6	-999	-999	-999	-999
84639	136	6	-999	-999	-999	-999
84639	137	6	-999	-999	-999	-999
84639	138	7	70	68	7	0
84639	139	7	97	69	5	0
84639	140	7	68	71	4	5
84639	141	7	8	1	72	4
84639	142	7	100	76	0	0
84639	143	7	86	77	0	0
84639	144	7	83	50	0	0
84639	145	7	62	50	50	4
84639	146	7	30	12	81	12
84639	147	7	0	11	100	10
84639	148	7	-999	-999	-999	-999
84639	149	7	-999	-999	-999	-999
84639	150	7	-999	-999	-999	-999
84639	151	7	-999	-999	-999	-999
84639	152	7	-999	-999	-999	-999
84639	153	7	-999	-999	-999	-999
84639	154	7	-999	-999	-999	-999
84639	155	7	-999	-999	-999	-999
84639	156	7	-999	-999	-999	-999
84639	157	7	-999	-999	-999	-999
84639	158	7	-999	-999	-999	-999
84639	159	8	71	50	20	0
84639	160	8	53	64	35	0
84639	161	8	59	16	46	0
84639	162	8	70	63	4	0
84639	163	8	77	69	7	0
84639	164	8	53	35	31	17
84639	165	8	0	0	86	90
84639	166	8	63	50	39	47
84639	167	8	100	81	6	0
84639	168	8	-999	-999	-999	-999
84639	169	8	-999	-999	-999	-999
84639	170	8	-999	-999	-999	-999
84639	171	8	-999	-999	-999	-999
84639	172	8	-999	-999	-999	-999
84639	173	8	-999	-999	-999	-999
84639	174	8	-999	-999	-999	-999
84639	175	8	-999	-999	-999	-999
84639	176	8	-999	-999	-999	-999
84639	177	8	-999	-999	-999	-999
84639	178	8	-999	-999	-999	-999
84639	179	8	-999	-999	-999	-999
84639	180	9	68	16	58	31
84639	181	9	50	50	31	0
84639	182	9	74	55	15	0
84639	183	9	74	50	10	0
84639	184	9	86	71	0	0
84639	185	9	80	59	0	0
84639	186	9	100	85	6	7
84639	187	9	75	55	43	0
84639	188	9	74	50	9	0
84639	189	9	-999	-999	-999	-999
84639	190	9	-999	-999	-999	-999
84639	191	9	-999	-999	-999	-999
84639	192	9	-999	-999	-999	-999
84639	193	9	-999	-999	-999	-999
84639	194	9	-999	-999	-999	-999
84639	195	9	-999	-999	-999	-999
84639	196	9	-999	-999	-999	-999
84639	197	9	-999	-999	-999	-999
84639	198	9	-999	-999	-999	-999
84639	199	9	-999	-999	-999	-999
84639	200	9	-999	-999	-999	-999
84639	201	10	73	62	1	0
84639	202	10	89	90	0	0
84639	203	10	58	50	12	0
84639	204	10	47	0	5	0
84639	205	10	19	17	0	0
84639	206	10	50	27	0	8
84639	207	10	100	87	0	0
84639	208	10	82	61	0	0
84639	209	10	70	77	2	0
84639	210	10	77	77	0	1
84639	211	10	-999	-999	-999	-999
84639	212	10	-999	-999	-999	-999
84639	213	10	-999	-999	-999	-999
84639	214	10	-999	-999	-999	-999
84639	215	10	-999	-999	-999	-999
84639	216	10	-999	-999	-999	-999
84639	217	10	-999	-999	-999	-999
84639	218	10	-999	-999	-999	-999
84639	219	10	-999	-999	-999	-999
84639	220	10	-999	-999	-999	-999
84639	221	10	-999	-999	-999	-999
84639	222	11	100	82	0	0
84639	223	11	82	58	0	0
84639	224	11	100	77	0	0
84639	225	11	-999	-999	-999	-999
84639	226	11	47	32	50	4
84639	227	11	69	71	0	4
84639	228	11	55	48	18	0
84639	229	11	0	14	30	0
84639	230	11	79	68	0	0
84639	231	11	-999	-999	-999	-999
84639	232	11	-999	-999	-999	-999
84639	233	11	-999	-999	-999	-999
