SEMA_ID	RowNr	DayNr	HAP	RLX	CONF	SAD	STR	ANG	SITSEL	SITMOD	REAP	ACPT	RUM	SOCSHR	IGNR	SUPR	DASS_D_agg	DASS_A_agg	DASS_S_agg	SWLS_agg	PosA_agg	NegA_agg	Age_yrs	Gender
46729	38	5	83	84	64	0	0	0	13	64	1.5	64	0	0	87	79	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	39	5	95	92	59	0	0	0	84	0	5	75	15	0	100	80	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	40	5	11	66	6	98	66	0	24	73	39.5	81	7	3	64	17	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	41	5	94	100	53	0	0	0	29	81	6	23	6	13	97	73	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	43	5	100	90	57	0	4	0	66	68	0	8	4	11	86	95	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	44	6	93	84	70	0	0	0	69	68	4.5	4	5	9	83	100	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	45	6	100	100	58	0	0	0	9	28	3.5	81	11	0	74	35	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	46	6	98	95	62	0	0	0	0	4	4.5	18	0	0	92	98	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	47	6	81	100	49	0	0	0	64	0	0	67	0	0	91	100	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	48	6	80	85	77	0	66	0	12	8	4.5	3	3	0	95	91	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	49	6	90	77	62	0	0	0	33	61	0.5	75	0	19	86	100	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	50	6	100	84	58	0	0	6	28	13	6.5	79	6	1	74	82	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	51	6	100	85	0	0	2	0	26	31	3	76	37	0	80	5	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	52	6	80	92	42	0	5	21	29	12	5	70	10	12	74	24	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	54	7	82	87	42	0	1	0	3	3	2.5	72	6	3	82	87	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	55	7	100	86	19	0	0	0	80	12	0	69	0	0	76	0	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	56	7	53	0	6	0	0	0	0	0	2	75	9	0	74	87	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	59	7	85	81	39	4	24	0	95	7	10	61	2	59	81	8	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	60	7	97	97	40	0	5	0	6	.	.	80	14	0	75	69	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	61	7	88	89	32	9	0	0	82	6	1.5	68	4	0	98	20	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	62	7	81	92	36	0	0	0	2	54	2	69	2	0	94	9	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	65	8	89	81	16	0	0	0	15	1	11.5	75	10	0	78	76	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	66	8	97	92	60	0	3	0	10	3	5	79	1	14	94	85	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	68	8	93	82	70	0	0	0	45	51	38	63	56	45	21	67	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	69	8	84	98	53	0	12	0	0	0	9.5	61	0	1	74	92	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	70	8	78	92	68	4	1	0	2	0	7	74	2	4	90	100	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	71	8	87	97	61	0	0	0	0	37	1.5	64	2	77	55	79	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	74	9	95	93	72	0	0	0	0	9	4	52	2	0	73	86	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	75	9	100	90	55	0	0	0	6	1	3	70	0	0	81	84	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	77	9	82	72	59	0	0	0	13	0	4.5	70	0	59	11	60	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	78	9	85	94	54	0	0	0	0	0	15.5	47	4	4	40	53	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	79	9	82	98	63	0	0	0	9	0	0	70	0	0	4	58	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	80	9	93	92	50	2	0	0	0	0	0	3	2	0	62	84	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	81	10	100	100	82	0	5	0	4	3	10.5	85	10	6	10	91	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	82	10	97	95	54	0	4	0	0	49	6.5	71	8	14	0	63	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	83	10	87	95	50	0	0	0	0	24	5	81	21	0	52	91	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	85	10	94	82	45	0	8	0	0	0	1	64	10	2	53	76	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	86	10	98	88	60	2	0	1	5	0	1.5	65	0	4	77	91	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	87	10	89	77	54	0	4	0	0	6	1	63	7	5	65	68	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	89	10	74	87	57	0	2	0	67	14	.	.	0	.	70	70	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	90	10	78	79	59	5	1	0	26	0	0.5	73	4	60	70	77	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	91	10	84	87	55	0	9	0	0	3	7	79	4	0	75	77	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	93	11	93	78	98	0	0	0	11	0	0.5	70	0	0	78	83	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	96	11	92	99	56	0	0	0	4	4	3	92	4	7	56	79	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	97	11	88	71	39	0	0	0	10	0	16.5	57	0	0	60	63	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	98	11	100	74	71	0	0	0	54	1	1	54	.	11	77	66	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	99	11	100	93	83	0	0	0	0	13	0	61	16	16	65	67	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	100	11	91	92	46	0	0	0	9	10	3	67	7	3	57	19	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	101	12	87	84	57	0	0	12	37	0	11	73	24	2	62	29	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	102	12	100	80	0	0	0	0	0	0	7.5	72	17	46	63	40	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	103	12	77	88	49	0	0	0	0	8	23	65	7	7	55	83	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	104	12	91	100	58	0	0	0	0	0	1	91	0	0	67	63	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	105	12	93	94	46	0	11	3	21	0	5	84	6	0	52	79	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	109	12	90	100	44	0	0	0	20	13	21.5	80	8	15	10	14	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	111	13	89	83	67	0	0	0	51	2	7	73	0	7	8	5	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	112	13	98	99	70	0	0	0	0	0	10	91	7	0	0	55	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	113	13	91	97	55	4	7	0	6	0	5	75	4	0	13	49	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	114	13	86	84	48	0	0	0	27	0	0	74	0	0	28	73	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	115	13	82	98	58	15	13	6	37	15	25.5	78	82	14	12	35	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	116	13	92	100	69	.	0	0	5	17	14	81	0	9	76	36	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	117	13	84	89	36	10	.	.	0	1	10	80	7	0	51	35	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	118	13	97	97	52	0	0	0	0	49	0	73	0	17	26	56	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	119	13	37	24	20	54	32	0	9	16	30.5	55	66	20	12	33	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	120	13	61	55	44	42	24	0	16	73	23.5	59	14	53	47	69	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	121	14	59	66	20	40	14	0	40	58	71	86	66	59	8	44	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	122	14	94	87	52	0	5	0	5	5	10	69	0	12	19	70	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	123	14	58	93	33	7	1	0	23	0	40	87	3	13	54	18	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	125	14	86	100	45	.	0	0	0	0	.	0	0	.	78	87	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	126	14	92	93	53	0	0	0	13	19	0	58	5	10	21	67	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	127	14	100	100	47	0	0	0	10	13	19	78	9	0	73	69	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	131	15	99	70	0	0	0	0	14	19	7.5	83	9	7	53	10	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	132	15	81	100	54	0	0	13	6	.	13	85	10	14	81	74	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	133	15	87	94	48	0	0	100	0	0	8	71	2	7	14	14	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	134	15	100	99	67	0	0	0	0	8	0	68	0	16	5	32	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	135	15	87	100	55	0	8	5	0	0	0	69	9	7	40	62	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	136	15	96	92	42	8	0	1	8	65	12	68	8	11	7	64	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	140	15	97	85	71	6	0	0	10	.	.	69	.	28	16	67	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	141	15	88	85	43	0	0	0	7	14	5	80	4	3	30	67	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	142	16	92	93	56	0	0	0	14	0	11	69	0	13	70	76	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	143	16	85	100	63	0	0	0	69	11	11	85	2	25	15	49	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	144	16	100	96	55	0	6	8	14	0	15	70	.	0	26	38	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	145	16	96	100	58	0	0	0	69	0	17	82	15	10	0	56	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	146	16	98	100	44	0	0	0	77	70	21	76	6	0	59	47	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	147	16	93	100	50	0	0	3	83	3	6	11	11	52	14	31	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	148	16	90	100	48	0	0	0	82	14	15.5	84	4	7	4	8	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	150	16	97	100	49	0	.	0	78	18	23	77	32	27	0	28	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	151	16	100	96	53	0	5	0	59	14	10	58	14	8	72	40	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	155	17	58	39	25	47	53	0	19	9	34.5	83	62	5	21	100	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	156	17	72	79	54	37	32	0	20	16	24	63	58	65	59	37	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	157	17	77	73	34	2	9	0	.	15	20.5	78	16	11	62	66	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	158	17	27	29	27	73	25	0	67	15	18.5	71	26	12	16	10	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	159	17	49	75	36	40	53	12	.	7	.	73	15	14	59	74	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	160	17	47	54	50	50	36	0	81	28	49	67	22	59	29	0	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	162	18	90	89	46	0	0	6	13	14	10.5	65	25	10	68	69	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	163	18	67	82	49	23	35	0	72	21	12	69	0	66	24	66	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	164	18	89	97	43	2	0	0	53	.	.	80	9	61	2	49	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	165	18	87	94	50	0	0	0	74	74	18.5	83	11	46	24	66	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	166	18	85	100	63	0	0	0	59	28	31	71	23	16	44	53	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	168	18	90	96	63	0	0	.	65	71	5	0	2	34	13	85	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	169	18	88	92	51	6	0	1	9	3	13	75	0	6	12	81	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	170	19	92	98	56	0	1	0	25	20	22.5	7	22	61	18	69	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	171	19	80	89	46	7	0	3	68	14	18.5	57	34	10	1	63	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	172	19	86	87	39	0	0	0	17	10	16.5	84	13	14	7	96	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	173	19	100	98	0	0	0	0	12	4	3	71	.	.	91	.	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	175	19	83	100	54	7	0	5	88	0	2.5	78	0	0	74	85	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	176	19	40	54	50	45	0	0	63	60	9.5	80	63	3	0	83	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	177	19	87	86	47	26	0	0	50	57	1.5	52	0	6	0	82	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	178	19	92	55	65	0	0	5	4	0	0.5	73	12	70	5	64	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	179	20	93	94	61	0	0	0	66	7	5.5	81	25	21	39	71	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	180	20	80	91	51	0	4	0	61	0	1.5	80	1	19	84	80	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	182	20	.	90	49	0	0	0	14	3	5.5	79	12	.	.	69	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	183	20	96	93	55	0	0	0	73	6	7.5	5	8	0	62	94	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	184	20	100	93	48	0	10	0	87	13	9.5	83	5	6	0	74	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	185	20	89	97	54	0	4	0	3	14	10.5	90	18	0	12	11	1	3	2	24	72.9646118721461	4.75342465753425	22	1
56782	1	1	29	64	43	12	47	13	63	48	33.5	59	37	25	62	59	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	2	1	56	26	56	19	54	6	71	64	68.5	18	30	18	75	90	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	4	1	59	38	68	0	20	0	84	28	12.5	51	3	15	64	80	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	5	2	32	30	35	34	31	36	29	28	31.5	35	17	2	86	0	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	6	2	30	69	36	56	38	40	38	71	52.5	65	0	0	71	90	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	7	2	27	31	33	67	62	53	40	21	33	26	26	28	72	79	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	8	2	61	68	70	26	36	30	32	57	29.5	28	31	19	23	76	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	9	2	63	75	66	23	28	27	82	16	27.5	16	9	12	63	60	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	10	2	33	31	32	67	62	62	63	33	66.5	18	67	9	59	100	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	11	2	65	100	61	38	9	37	67	70	44	26	0	6	86	96	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	12	2	64	70	65	10	25	9	77	63	23.5	22	15	12	60	83	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	13	2	71	71	68	17	24	15	67	70	25.5	25	26	22	69	70	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	14	3	59	35	31	57	41	33	35	63	49.5	9	24	10	70	80	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	15	3	72	60	68	31	27	29	77	95	30.5	25	0	0	93	90	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	16	3	66	20	69	29	17	26	71	67	69.5	21	22	19	34	66	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	17	3	83	79	78	22	16	20	75	76	78.5	20	23	15	37	94	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	18	3	75	16	59	19	13	20	58	77	71.5	10	25	7	1	66	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	19	3	79	88	72	28	72	25	82	70	85.5	17	17	15	74	98	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	20	3	0	0	9	62	76	3	72	27	6.5	2	72	0	100	96	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	24	4	27	19	18	27	67	27	74	75	41.5	21	23	0	100	98	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	25	4	22	0	33	6	75	7	73	30	34.5	10	0	10	100	100	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	26	4	37	26	11	23	57	24	30	15	66	12	0	0	97	99	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	27	4	32	7	37	2	78	11	14	16	28.5	0	19	3	95	100	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	29	4	0	0	0	66	100	74	59	0	2.5	0	54	0	62	100	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	30	4	29	28	26	68	35	20	0	26	74	0	0	0	100	100	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	32	4	79	78	71	26	28	30	93	100	0.5	2	0	0	100	100	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	33	5	21	24	16	72	71	63	78	0	4.5	0	7	0	100	100	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	34	5	19	19	23	72	83	34	28	0	17.5	13	76	0	0	100	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	35	5	68	36	39	23	77	18	21	92	17	0	9	0	100	100	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	38	5	64	24	58	24	46	31	63	83	52	0	0	0	98	99	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	39	5	59	86	74	0	5	21	59	59	4.5	0	0	0	100	86	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	40	5	72	65	68	6	30	0	69	92	37	30	0	0	100	74	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	41	5	70	71	69	30	29	30	65	20	13.5	4	12	9	77	100	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	49	6	73	59	71	0	11	0	98	69	3	0	0	5	100	100	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	50	6	73	70	60	25	2	1	3	0	10	1	0	0	100	100	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	55	7	65	76	63	6	6	14	14	74	.	20	15	0	80	100	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	56	7	81	74	72	8	19	16	22	12	19.5	15	15	9	61	86	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	64	8	71	65	71	24	27	29	67	75	26	34	21	10	77	81	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	65	8	73	80	71	23	29	26	70	72	25	23	19	17	71	69	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	67	8	74	72	68	16	19	28	70	28	25	19	17	17	74	74	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	68	8	65	63	69	37	38	23	32	32	36	30	28	27	79	66	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	69	8	63	65	55	33	36	35	27	67	34.5	36	28	22	69	74	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	71	8	57	85	63	32	73	28	63	59	31	21	33	24	74	100	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	73	9	36	36	23	70	77	75	33	19	29	29	36	23	40	24	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	74	9	66	62	70	36	36	33	34	32	32	41	34	25	89	73	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	75	9	63	74	62	29	30	32	68	29	31.5	31	30	82	70	76	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	76	9	75	98	87	16	26	26	75	22	27	23	15	8	86	90	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	77	9	64	62	63	33	39	34	25	29	27	26	14	17	81	100	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	78	9	74	70	63	19	33	31	76	70	19	29	28	33	31	74	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	80	10	67	74	52	18	37	27	24	95	40	0	12	0	72	100	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	81	10	75	67	65	25	17	30	78	72	24	31	27	12	81	93	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	82	10	69	68	68	35	27	37	70	75	42	34	26	66	69	27	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	83	10	78	77	77	13	5	6	29	26	21.5	19	27	21	93	91	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	84	10	54	65	59	22	12	17	81	17	9.5	0	0	0	71	82	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	86	10	66	61	70	30	31	35	73	32	31	37	30	23	67	78	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	87	10	78	74	72	34	26	24	26	24	26	27	24	21	78	78	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	90	11	69	62	74	29	30	33	69	26	21	28	31	20	82	98	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	91	11	78	87	79	25	13	20	80	72	33.5	73	79	27	74	81	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	92	11	67	45	70	43	67	40	64	35	50	69	66	18	34	72	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	93	11	74	65	76	24	24	18	69	32	47	26	31	20	76	83	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	94	11	73	35	72	29	29	32	28	40	75	21	74	66	37	22	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	95	11	62	85	59	24	33	22	19	21	24.5	22	31	0	85	77	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	97	11	72	74	70	28	31	26	94	30	54.5	36	23	19	66	88	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	100	12	65	19	38	16	77	18	76	80	21	25	14	6	96	94	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	101	12	31	31	37	22	76	30	69	39	45.5	32	67	23	29	91	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	102	12	71	22	18	20	78	19	80	75	80	74	19	13	76	5	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	104	12	73	73	74	20	29	25	78	77	58	17	25	32	31	33	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	105	12	76	66	76	22	16	16	67	40	65	13	30	64	34	30	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	106	12	67	73	67	18	29	30	75	28	27	21	14	17	66	75	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	107	12	81	78	53	25	13	35	72	70	33.5	31	19	32	66	83	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	108	12	86	87	89	10	18	5	17	14	15.5	16	13	21	81	79	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	109	12	95	52	81	17	0	36	100	50	47	100	21	0	21	4	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	111	13	61	72	63	62	18	33	68	53	35.5	29	28	82	36	30	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	113	13	81	86	76	18	16	14	77	81	17.5	10	20	0	100	82	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	114	13	66	58	56	22	19	25	12	19	27.5	17	13	19	89	82	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	115	13	65	77	84	18	18	25	38	0	29.5	0	8	0	87	99	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	121	14	73	80	71	23	28	35	2	31	22.5	23	21	1	94	83	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	122	14	72	77	84	22	41	15	25	29	12.5	20	11	23	30	26	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	123	14	74	29	54	12	64	28	62	39	48	22	26	6	59	26	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	135	15	34	44	37	31	55	61	71	15	20.5	16	78	27	62	88	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	136	15	46	23	31	16	32	58	12	21	16	21	83	13	73	82	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	137	15	66	29	57	34	56	17	10	27	29	21	23	6	96	100	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	140	16	25	35	45	57	69	58	87	21	18.5	19	14	27	82	86	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	141	16	54	27	30	34	75	31	28	26	18.5	19	77	29	92	30	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	143	16	65	91	83	20	37	22	94	81	85.5	78	18	51	19	26	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	144	16	81	80	76	25	20	16	80	81	86.5	81	17	83	15	19	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	146	16	69	70	72	21	30	23	68	70	19.5	17	30	21	64	74	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	149	17	71	62	70	24	44	17	69	29	.	26	31	.	81	.	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	150	17	68	71	73	21	25	28	77	18	17.5	17	12	16	93	82	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	151	17	74	65	68	12	14	14	76	18	21	11	36	26	77	70	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	152	17	74	80	82	35	19	22	72	30	22	22	19	22	76	80	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	154	17	60	70	69	19	33	28	28	15	51.5	24	4	0	75	82	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
56782	155	17	75	71	69	26	27	38	27	22	26	20	13	21	76	77	7	6.5	7.5	13.5	61.1163522012579	29.6698113207547	21	1
